,hotel,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,meal,market_segment,reserved_room_type,customer_type,adr,total_of_special_requests,date
19095,Resort Hotel,29,30,0,2,2,BB,Online TA,A,Transient,180.0,1,2016-07-19
19096,Resort Hotel,12,30,1,2,2,BB,Online TA,D,Transient,200.0,1,2016-07-18
19097,Resort Hotel,127,29,2,5,2,HB,Direct,C,Transient,230.0,0,2016-07-14
19098,Resort Hotel,6,30,2,2,2,BB,Offline TA/TO,D,Transient,120.0,0,2016-07-17
19099,Resort Hotel,134,29,2,5,2,HB,Offline TA/TO,E,Contract,140.0,0,2016-07-14
19100,Resort Hotel,0,30,0,1,2,BB,Direct,G,Transient,190.0,0,2016-07-20
19101,Resort Hotel,34,29,2,3,2,BB,Online TA,A,Transient,200.0,0,2016-07-16
19102,Resort Hotel,152,30,2,2,2,BB,Offline TA/TO,A,Transient,100.0,0,2016-07-17
19103,Resort Hotel,49,29,2,5,2,HB,Online TA,F,Transient,210.0,1,2016-07-14
19104,Resort Hotel,17,30,2,2,2,BB,Online TA,A,Transient,180.0,1,2016-07-22
19105,Resort Hotel,163,29,4,8,2,BB,Offline TA/TO,D,Transient,100.0,0,2016-07-10
19106,Resort Hotel,132,30,1,3,2,BB,Online TA,E,Transient,220.0,2,2016-07-18
19107,Resort Hotel,72,30,1,3,2,BB,Online TA,A,Transient,190.0,2,2016-07-18
19108,Resort Hotel,92,30,1,3,2,BB,Direct,D,Transient,190.0,0,2016-07-18
19109,Resort Hotel,38,30,0,1,2,BB,Online TA,A,Transient,180.0,1,2016-07-21
19110,Resort Hotel,0,30,0,1,2,BB,Direct,D,Transient,140.0,0,2016-07-21
19111,Resort Hotel,1,30,0,1,2,BB,Direct,F,Transient,150.0,0,2016-07-22
19112,Resort Hotel,154,30,1,3,2,BB,Online TA,D,Transient,160.0,0,2016-07-18
19113,Resort Hotel,176,29,2,5,2,HB,Offline TA/TO,E,Transient,150.0,0,2016-07-15
19114,Resort Hotel,147,30,1,3,2,HB,Offline TA/TO,A,Transient,150.0,2,2016-07-18
19115,Resort Hotel,132,30,1,3,2,BB,Online TA,A,Transient-Party,140.0,0,2016-07-18
19116,Resort Hotel,132,30,1,3,2,BB,Online TA,C,Transient-Party,200.0,0,2016-07-18
19117,Resort Hotel,1,30,0,3,2,BB,Online TA,G,Transient,250.0,0,2016-07-19
19118,Resort Hotel,2,30,1,3,2,BB,Online TA,A,Transient,180.0,0,2016-07-18
19119,Resort Hotel,81,29,2,4,2,FB,Online TA,A,Transient,170.0,0,2016-07-16
19120,Resort Hotel,0,30,0,1,2,BB,Online TA,D,Transient,150.0,1,2016-07-21
19121,Resort Hotel,0,48,0,1,2,BB,Online TA,A,Transient,50.0,1,2016-11-25
19122,Resort Hotel,160,30,1,3,2,BB,Offline TA/TO,A,Transient,100.0,0,2016-07-18
19123,Resort Hotel,160,30,1,3,2,BB,Offline TA/TO,A,Transient,100.0,0,2016-07-18
19124,Resort Hotel,186,29,4,8,2,BB,Offline TA/TO,D,Contract,110.0,0,2016-07-10
19125,Resort Hotel,0,30,0,1,2,BB,Online TA,D,Transient,150.0,0,2016-07-21
19126,Resort Hotel,132,30,1,3,2,BB,Online TA,C,Transient,200.0,0,2016-07-18
19127,Resort Hotel,0,30,0,1,2,BB,Online TA,D,Transient,150.0,0,2016-07-21
19128,Resort Hotel,81,29,2,5,2,BB,Online TA,E,Transient,190.0,2,2016-07-15
19129,Resort Hotel,97,30,0,1,2,BB,Online TA,E,Transient,230.0,2,2016-07-21
19130,Resort Hotel,94,30,0,2,2,BB,Online TA,A,Transient,160.0,1,2016-07-20
19131,Resort Hotel,68,30,1,3,2,HB,Direct,C,Transient,230.0,0,2016-07-18
19132,Resort Hotel,36,29,1,3,1,HB,Direct,D,Transient,230.0,1,2017-07-20
19133,Resort Hotel,173,29,2,9,2,BB,Offline TA/TO,A,Transient,90.0,1,2016-07-12
19134,Resort Hotel,175,28,4,10,2,HB,Offline TA/TO,A,Transient,110.0,1,2016-07-09
19135,Resort Hotel,122,30,0,3,2,BB,Online TA,A,Transient,160.0,1,2016-07-20
19136,Resort Hotel,225,30,0,4,2,HB,Online TA,A,Transient,180.0,1,2016-07-19
19137,Resort Hotel,91,29,2,8,2,BB,Online TA,D,Transient,180.0,2,2016-07-13
19138,Resort Hotel,1,30,0,1,2,BB,Online TA,A,Transient,130.0,0,2016-07-22
19139,Resort Hotel,15,30,2,4,3,Undefined,Direct,A,Transient,300.0,1,2016-07-17
19140,Resort Hotel,15,30,2,4,2,Undefined,Direct,A,Transient,240.0,1,2016-07-17
19141,Resort Hotel,18,30,1,4,2,BB,Online TA,A,Transient-Party,190.0,0,2016-07-18
19142,Resort Hotel,18,30,1,4,2,BB,Online TA,A,Transient-Party,190.0,0,2016-07-18
19143,Resort Hotel,145,30,1,4,3,Undefined,Offline TA/TO,A,Transient,190.0,1,2016-07-18
19144,Resort Hotel,115,30,0,4,2,BB,Online TA,A,Transient,170.0,1,2016-07-19
19145,Resort Hotel,18,30,0,1,2,BB,Direct,C,Transient,210.0,1,2016-07-22
19146,Resort Hotel,194,30,2,4,2,HB,Direct,E,Transient,170.0,1,2016-07-17
19147,Resort Hotel,166,29,2,5,2,BB,Offline TA/TO,D,Transient,110.0,1,2016-07-16
19148,Resort Hotel,166,29,2,5,2,BB,Offline TA/TO,D,Transient,110.0,1,2016-07-16
19149,Resort Hotel,163,29,2,5,2,BB,Offline TA/TO,D,Contract,100.0,0,2016-07-16
19150,Resort Hotel,15,30,1,4,2,BB,Online TA,D,Transient,170.0,0,2016-07-18
19151,Resort Hotel,1,30,0,1,2,BB,Online TA,E,Transient,150.0,1,2016-07-22
19152,Resort Hotel,36,30,0,4,2,BB,Direct,C,Transient,210.0,0,2016-07-19
19153,Resort Hotel,0,30,1,4,2,BB,Offline TA/TO,D,Transient,100.0,0,2016-07-18
19154,Resort Hotel,163,29,2,7,2,HB,Offline TA/TO,E,Contract,140.0,0,2016-07-14
19155,Resort Hotel,3,30,1,4,3,BB,Direct,A,Transient,180.0,0,2016-07-18
19156,Resort Hotel,1,18,0,1,1,BB,Direct,D,Transient,80.0,2,2017-05-05
19157,Resort Hotel,1,28,0,1,2,BB,Corporate,E,Transient,120.0,3,2017-07-11
19158,Resort Hotel,49,29,0,5,1,BB,Direct,A,Transient,160.0,3,2017-07-18
19159,Resort Hotel,20,30,0,3,2,BB,Online TA,D,Transient,190.0,0,2016-07-20
19160,Resort Hotel,0,30,0,1,2,BB,Direct,A,Transient,170.0,0,2016-07-22
19161,Resort Hotel,129,29,2,5,3,BB,Offline TA/TO,E,Transient,160.0,0,2016-07-16
19162,Resort Hotel,187,29,2,8,3,BB,Online TA,H,Transient,200.0,0,2016-07-13
19163,Resort Hotel,21,30,2,4,2,BB,Online TA,D,Transient,200.0,0,2016-07-17
19164,Resort Hotel,165,29,2,5,1,BB,Offline TA/TO,A,Contract,90.0,0,2016-07-16
19165,Resort Hotel,153,30,1,4,2,Undefined,Direct,D,Transient,200.0,3,2016-07-18
19166,Resort Hotel,144,29,2,5,2,HB,Offline TA/TO,E,Transient,150.0,0,2016-07-16
19167,Resort Hotel,140,30,0,4,2,HB,Offline TA/TO,A,Transient,150.0,1,2016-07-19
19168,Resort Hotel,200,29,2,5,2,BB,Online TA,A,Transient,110.0,1,2016-07-16
19169,Resort Hotel,86,30,1,4,2,BB,Online TA,D,Transient,180.0,0,2016-07-18
19170,Resort Hotel,1,29,2,5,2,BB,Online TA,A,Transient,160.0,0,2016-07-16
19171,Resort Hotel,143,29,2,5,2,BB,Online TA,A,Transient,140.0,1,2016-07-16
19172,Resort Hotel,234,37,1,2,2,BB,Offline TA/TO,A,Transient-Party,80.0,1,2016-09-09
19173,Resort Hotel,234,37,1,2,2,BB,Offline TA/TO,A,Transient-Party,80.0,1,2016-09-09
19174,Resort Hotel,2,30,0,1,2,BB,Online TA,A,Transient,140.0,1,2016-07-22
19175,Resort Hotel,51,30,2,5,2,HB,Offline TA/TO,D,Transient,140.0,0,2016-07-17
19176,Resort Hotel,193,29,2,5,2,HB,Offline TA/TO,A,Transient,140.0,1,2017-07-16
19177,Resort Hotel,29,30,0,3,2,HB,Online TA,E,Transient,190.0,0,2016-07-21
19178,Resort Hotel,177,30,2,5,2,HB,Direct,E,Transient,200.0,2,2016-07-17
19179,Resort Hotel,70,30,0,5,2,BB,Online TA,A,Transient,170.0,1,2016-07-19
19180,Resort Hotel,94,30,0,3,2,BB,Online TA,D,Group,180.0,2,2016-07-21
19181,Resort Hotel,201,30,2,5,2,BB,Direct,A,Transient,110.0,1,2016-07-17
19182,Resort Hotel,133,29,2,8,2,BB,Offline TA/TO,D,Contract,110.0,0,2016-07-14
19183,Resort Hotel,72,30,2,5,2,BB,Online TA,A,Transient,160.0,2,2016-07-17
19184,Resort Hotel,159,30,1,5,2,HB,Online TA,D,Transient,220.0,1,2016-07-18
19185,Resort Hotel,139,30,2,5,2,BB,Direct,F,Transient,200.0,1,2016-07-17
19186,Resort Hotel,236,30,2,5,2,BB,Online TA,D,Transient,130.0,2,2016-07-17
19187,Resort Hotel,236,30,2,5,3,BB,Online TA,H,Transient,210.0,2,2016-07-17
19188,Resort Hotel,131,30,2,5,2,HB,Offline TA/TO,D,Contract,130.0,0,2016-07-17
19189,Resort Hotel,181,29,4,10,2,HB,Offline TA/TO,E,Transient,140.0,0,2016-07-10
19190,Resort Hotel,85,30,2,5,2,BB,Online TA,E,Transient,210.0,1,2016-07-17
19191,Resort Hotel,3,30,0,5,2,HB,Online TA,A,Transient,180.0,0,2016-07-19
19192,Resort Hotel,184,30,0,4,2,BB,Online TA,A,Transient,140.0,1,2016-07-20
19193,Resort Hotel,13,30,2,5,2,HB,Online TA,A,Transient,210.0,1,2016-07-17
19194,Resort Hotel,3,30,0,3,2,BB,Online TA,A,Transient,150.0,0,2016-07-21
19195,Resort Hotel,169,30,0,3,2,BB,Online TA,E,Transient,170.0,2,2016-07-21
19196,Resort Hotel,156,30,0,4,2,BB,Offline TA/TO,A,Transient-Party,100.0,0,2016-07-20
19197,Resort Hotel,145,30,1,5,2,BB,Direct,A,Transient,110.0,0,2016-07-18
19198,Resort Hotel,156,30,0,4,2,BB,Offline TA/TO,A,Transient-Party,100.0,1,2016-07-20
19199,Resort Hotel,61,30,2,5,2,BB,Online TA,A,Transient,160.0,1,2016-07-17
19200,Resort Hotel,19,30,0,3,2,BB,Online TA,A,Transient,190.0,1,2016-07-21
19201,Resort Hotel,107,30,0,3,2,BB,Online TA,E,Transient,220.0,2,2016-07-21
19202,Resort Hotel,139,29,2,8,2,BB,Offline TA/TO,D,Contract,100.0,0,2016-07-14
19203,Resort Hotel,7,30,0,2,2,BB,Online TA,A,Transient,190.0,2,2016-07-22
19204,Resort Hotel,101,30,0,4,3,HB,Direct,D,Transient,260.0,3,2016-07-20
19205,Resort Hotel,50,30,2,5,3,HB,Direct,F,Transient,280.0,1,2016-07-17
19206,Resort Hotel,11,30,0,1,2,BB,Direct,A,Transient-Party,140.0,0,2016-07-23
19207,Resort Hotel,11,30,0,1,2,BB,Direct,A,Transient-Party,130.0,1,2016-07-23
19208,Resort Hotel,76,29,2,6,2,HB,Online TA,D,Transient,220.0,1,2016-07-16
19209,Resort Hotel,98,29,2,6,1,HB,Offline TA/TO,D,Transient,140.0,0,2016-07-16
19210,Resort Hotel,4,30,0,4,2,BB,Online TA,A,Transient,200.0,1,2016-07-20
19211,Resort Hotel,179,30,2,5,2,BB,Online TA,D,Transient,140.0,1,2016-07-17
19212,Resort Hotel,147,30,0,2,2,BB,Offline TA/TO,D,Transient,130.0,1,2016-07-22
19213,Resort Hotel,144,30,2,5,2,BB,Online TA,A,Transient,100.0,1,2016-07-18
19214,Resort Hotel,51,30,3,5,3,BB,Direct,A,Transient,200.0,1,2016-07-17
19215,Resort Hotel,125,30,2,5,2,HB,Offline TA/TO,D,Transient,110.0,0,2016-07-18
19216,Resort Hotel,22,30,1,2,2,BB,Online TA,A,Transient,160.0,0,2016-07-22
19217,Resort Hotel,166,30,2,5,2,HB,Offline TA/TO,D,Transient,150.0,0,2016-07-18
19218,Resort Hotel,166,30,2,5,2,HB,Offline TA/TO,D,Transient,150.0,0,2016-07-18
19219,Resort Hotel,176,30,1,5,2,HB,Online TA,E,Transient,190.0,2,2016-07-19
19220,Resort Hotel,176,30,1,5,1,HB,Online TA,E,Transient,200.0,2,2016-07-19
19221,Resort Hotel,28,30,1,4,2,BB,Online TA,E,Transient,180.0,0,2016-07-20
19222,Resort Hotel,104,30,1,2,4,BB,Offline TA/TO,D,Transient-Party,250.0,0,2016-07-22
19223,Resort Hotel,104,30,1,2,4,BB,Offline TA/TO,D,Transient-Party,250.0,0,2016-07-22
19224,Resort Hotel,126,30,1,1,2,BB,Online TA,A,Transient,180.0,1,2016-07-23
19225,Resort Hotel,61,30,1,2,2,BB,Online TA,A,Transient-Party,160.0,0,2016-07-22
19226,Resort Hotel,18,30,2,5,2,HB,Offline TA/TO,E,Transient,180.0,0,2016-07-18
19227,Resort Hotel,61,30,1,2,2,BB,Online TA,A,Transient-Party,170.0,0,2016-07-22
19228,Resort Hotel,119,30,1,4,2,BB,Online TA,D,Transient,180.0,1,2016-07-20
19229,Resort Hotel,147,30,2,5,2,HB,Offline TA/TO,A,Transient,160.0,2,2016-07-18
19230,Resort Hotel,29,30,1,1,2,BB,Offline TA/TO,E,Transient,190.0,0,2016-07-23
19231,Resort Hotel,185,29,3,7,2,BB,Online TA,A,Transient,140.0,2,2016-07-15
19232,Resort Hotel,157,30,1,2,2,BB,Offline TA/TO,E,Transient,120.0,0,2016-07-22
19233,Resort Hotel,15,30,1,4,2,BB,Online TA,A,Transient,140.0,1,2016-07-20
19234,Resort Hotel,157,30,1,2,2,BB,Offline TA/TO,D,Transient,120.0,0,2016-07-22
19235,Resort Hotel,158,31,2,5,3,HB,Offline TA/TO,C,Transient,210.0,0,2016-07-29
19236,Resort Hotel,242,39,4,10,2,HB,Offline TA/TO,D,Transient,110.0,0,2016-09-18
19237,Resort Hotel,0,30,1,1,3,BB,Direct,A,Transient,180.0,0,2016-07-23
19238,Resort Hotel,38,30,1,3,2,BB,Online TA,G,Transient-Party,270.0,0,2016-07-21
19239,Resort Hotel,182,30,1,4,2,BB,Online TA,D,Transient,160.0,1,2016-07-20
19240,Resort Hotel,127,30,1,4,1,BB,Online TA,A,Transient-Party,100.0,0,2016-07-20
19241,Resort Hotel,127,30,1,4,2,BB,Online TA,C,Transient-Party,130.0,0,2016-07-20
19242,Resort Hotel,230,29,4,10,2,BB,Online TA,E,Transient,130.0,2,2016-07-11
19243,Resort Hotel,5,30,1,3,2,BB,Online TA,A,Transient,210.0,1,2016-07-21
19244,Resort Hotel,38,30,1,3,2,BB,Online TA,G,Transient-Party,260.0,0,2016-07-21
19245,Resort Hotel,28,30,1,4,2,BB,Direct,E,Transient,190.0,0,2016-07-20
19246,Resort Hotel,174,30,2,5,2,HB,Direct,A,Transient,160.0,2,2016-07-18
19247,Resort Hotel,171,30,2,5,2,HB,Offline TA/TO,A,Transient,130.0,0,2016-07-18
19248,Resort Hotel,87,30,1,5,2,BB,Online TA,D,Transient,140.0,1,2016-07-19
19249,Resort Hotel,104,44,2,5,2,BB,Offline TA/TO,A,Transient,50.0,0,2016-10-27
19250,Resort Hotel,144,31,1,2,2,BB,Offline TA/TO,D,Transient,140.0,1,2016-07-29
19251,Resort Hotel,183,30,1,3,2,BB,Direct,D,Group,140.0,1,2017-07-24
19252,Resort Hotel,165,43,2,5,2,BB,Offline TA/TO,D,Transient,60.0,0,2016-10-22
19253,Resort Hotel,158,30,2,5,2,HB,Online TA,E,Transient,210.0,2,2016-07-19
19254,Resort Hotel,83,30,2,3,2,BB,Online TA,D,Transient,190.0,1,2016-07-21
19255,Resort Hotel,173,30,2,5,3,BB,Offline TA/TO,A,Transient,120.0,2,2016-07-19
19256,Resort Hotel,48,31,2,0,2,HB,Online TA,E,Transient,250.0,1,2016-07-24
19257,Resort Hotel,48,31,2,0,2,HB,Online TA,E,Transient,240.0,1,2016-07-24
19258,Resort Hotel,74,30,2,1,2,BB,Online TA,A,Transient,170.0,1,2016-07-23
19259,Resort Hotel,158,30,2,5,3,HB,Online TA,H,Transient,280.0,0,2016-07-19
19260,Resort Hotel,185,29,4,6,3,BB,Offline TA/TO,E,Transient,140.0,1,2016-07-16
19261,Resort Hotel,71,30,2,2,2,BB,Online TA,A,Transient,160.0,1,2016-07-22
19262,Resort Hotel,161,30,2,5,2,BB,Offline TA/TO,A,Transient,100.0,0,2016-07-19
19263,Resort Hotel,3,30,2,1,2,BB,Online TA,A,Transient,190.0,2,2016-07-23
19264,Resort Hotel,162,29,4,8,3,BB,Offline TA/TO,D,Transient,140.0,1,2016-07-14
19265,Resort Hotel,176,29,4,10,2,BB,Offline TA/TO,D,Transient,100.0,0,2016-07-12
19266,Resort Hotel,45,31,2,0,2,BB,Online TA,E,Transient-Party,220.0,1,2016-07-24
19267,Resort Hotel,96,30,4,5,2,Undefined,Direct,F,Transient,280.0,0,2016-07-17
19268,Resort Hotel,103,30,2,5,2,HB,Direct,F,Transient,220.0,1,2016-07-19
19269,Resort Hotel,45,31,2,0,2,BB,Online TA,E,Transient-Party,210.0,1,2016-07-24
19270,Resort Hotel,151,30,2,5,2,HB,Offline TA/TO,A,Transient,150.0,0,2016-07-19
19271,Resort Hotel,158,29,4,6,2,BB,Offline TA/TO,D,Transient,120.0,0,2016-07-16
19272,Resort Hotel,161,30,2,4,2,HB,Offline TA/TO,A,Transient,120.0,1,2016-07-20
19273,Resort Hotel,16,30,2,3,2,BB,Direct,C,Transient,220.0,1,2016-07-21
19274,Resort Hotel,127,30,2,5,2,BB,Online TA,A,Transient,160.0,1,2016-07-20
19275,Resort Hotel,66,31,2,1,2,BB,Direct,D,Transient,160.0,0,2016-07-24
19276,Resort Hotel,119,30,2,3,2,BB,Online TA,A,Transient,120.0,1,2016-07-22
19277,Resort Hotel,84,30,4,6,2,HB,Direct,F,Transient,240.0,0,2016-07-17
19278,Resort Hotel,18,31,2,1,2,BB,Online TA,D,Transient,210.0,1,2016-07-24
19279,Resort Hotel,118,30,2,5,3,BB,Online TA,A,Transient,140.0,2,2016-07-20
19280,Resort Hotel,177,30,2,5,2,HB,Offline TA/TO,A,Transient,120.0,0,2016-07-20
19281,Resort Hotel,345,29,4,8,2,HB,Online TA,E,Transient,200.0,4,2017-07-21
19282,Resort Hotel,4,31,0,1,1,BB,Corporate,A,Transient,120.0,0,2016-07-26
19283,Resort Hotel,4,31,0,1,1,BB,Corporate,A,Transient,120.0,0,2016-07-26
19284,Resort Hotel,1,31,1,1,2,BB,Online TA,E,Transient,230.0,2,2016-07-25
19285,Resort Hotel,106,30,2,4,2,HB,Online TA,D,Transient,230.0,0,2016-07-21
19286,Resort Hotel,4,31,0,1,1,BB,Corporate,A,Transient,120.0,0,2016-07-26
19287,Resort Hotel,165,30,2,5,2,BB,Offline TA/TO,A,Transient,100.0,0,2016-07-20
19288,Resort Hotel,154,30,2,2,3,BB,Offline TA/TO,A,Transient,120.0,2,2016-07-23
19289,Resort Hotel,1,31,0,1,2,BB,Online TA,D,Transient,180.0,2,2016-07-26
19290,Resort Hotel,85,30,3,6,2,BB,Online TA,A,Transient,170.0,2,2016-07-18
19291,Resort Hotel,119,30,2,5,2,BB,Online TA,A,Transient,160.0,0,2016-07-20
19292,Resort Hotel,0,31,0,1,3,BB,Direct,E,Transient,240.0,1,2016-07-26
19293,Resort Hotel,246,30,2,5,2,BB,Offline TA/TO,A,Transient,90.0,0,2016-07-20
19294,Resort Hotel,98,31,2,1,2,BB,Online TA,A,Transient,170.0,1,2016-07-24
19295,Resort Hotel,67,31,0,1,2,BB,Online TA,E,Transient,200.0,0,2016-07-26
19296,Resort Hotel,154,30,2,2,3,BB,Offline TA/TO,A,Transient,130.0,2,2016-07-23
19297,Resort Hotel,18,30,4,6,2,BB,Online TA,E,Transient,210.0,1,2016-07-17
19298,Resort Hotel,117,30,2,5,2,HB,Online TA,F,Transient,190.0,1,2016-07-21
19299,Resort Hotel,53,30,2,3,2,BB,Offline TA/TO,E,Transient,130.0,0,2016-07-23
19300,Resort Hotel,192,30,2,5,2,HB,Offline TA/TO,A,Transient,110.0,0,2016-07-21
19301,Resort Hotel,154,30,2,5,2,BB,Offline TA/TO,A,Contract,90.0,0,2016-07-21
19302,Resort Hotel,122,30,2,5,2,BB,Online TA,G,Transient,240.0,0,2016-07-21
19303,Resort Hotel,155,30,2,5,2,BB,Offline TA/TO,D,Contract,110.0,0,2016-07-21
19304,Resort Hotel,113,30,2,3,2,BB,Online TA,A,Transient,170.0,1,2016-07-23
19305,Resort Hotel,19,30,2,3,2,BB,Online TA,A,Transient,150.0,1,2016-07-23
19306,Resort Hotel,163,31,2,2,2,BB,Offline TA/TO,E,Transient,160.0,1,2016-07-24
19307,Resort Hotel,26,30,2,3,2,BB,Direct,D,Transient,140.0,0,2016-07-23
19308,Resort Hotel,26,30,2,3,3,BB,Direct,D,Transient,160.0,0,2016-07-23
19309,Resort Hotel,158,30,2,7,2,BB,Online TA,A,Transient,160.0,1,2016-07-19
19310,Resort Hotel,151,31,1,2,2,HB,Offline TA/TO,A,Transient,130.0,2,2016-07-25
19311,Resort Hotel,151,31,1,2,3,HB,Offline TA/TO,A,Transient,170.0,2,2016-07-25
19312,Resort Hotel,130,31,1,2,4,BB,Online TA,A,Transient,210.0,0,2016-07-25
19313,Resort Hotel,142,31,2,2,2,BB,Offline TA/TO,D,Transient,120.0,0,2016-07-24
19314,Resort Hotel,20,31,2,2,2,BB,Online TA,D,Transient,150.0,2,2016-07-24
19315,Resort Hotel,61,31,0,2,2,BB,Online TA,F,Transient,160.0,1,2016-07-26
19316,Resort Hotel,137,31,1,2,2,HB,Offline TA/TO,D,Transient,170.0,0,2016-07-25
19317,Resort Hotel,150,30,3,7,3,BB,Offline TA/TO,D,Contract,140.0,2,2016-07-18
19318,Resort Hotel,152,31,2,2,2,BB,Offline TA/TO,A,Transient,100.0,0,2016-07-24
19319,Resort Hotel,170,30,2,5,2,BB,Online TA,G,Transient,150.0,1,2016-07-21
19320,Resort Hotel,177,31,2,2,2,BB,Offline TA/TO,A,Transient,100.0,0,2016-07-24
19321,Resort Hotel,190,31,2,2,2,Undefined,Offline TA/TO,A,Transient,160.0,3,2016-07-24
19322,Resort Hotel,0,31,0,2,2,BB,Direct,G,Transient,250.0,0,2016-07-26
19323,Resort Hotel,186,31,2,2,2,Undefined,Offline TA/TO,A,Transient,160.0,3,2016-07-24
19324,Resort Hotel,169,30,2,5,2,BB,Online TA,A,Transient,140.0,2,2016-07-21
19325,Resort Hotel,0,31,1,2,2,HB,Online TA,A,Transient,210.0,1,2016-07-25
19326,Resort Hotel,54,30,3,7,3,HB,Direct,D,Transient,240.0,2,2016-07-18
19327,Resort Hotel,155,30,2,5,2,BB,Direct,G,Transient,220.0,1,2016-07-21
19328,Resort Hotel,121,30,2,5,2,BB,Direct,C,Transient,180.0,0,2016-07-22
19329,Resort Hotel,197,30,2,5,2,HB,Offline TA/TO,E,Contract,140.0,0,2016-07-22
19330,Resort Hotel,83,30,2,8,2,HB,Direct,F,Transient,210.0,0,2016-07-19
19331,Resort Hotel,138,30,2,4,3,Undefined,Direct,F,Transient,320.0,1,2016-07-23
19332,Resort Hotel,10,31,1,3,2,BB,Online TA,A,Transient,210.0,0,2016-07-25
19333,Resort Hotel,76,31,2,3,2,HB,Direct,D,Transient,190.0,0,2016-07-24
19334,Resort Hotel,1,31,0,1,2,BB,Online TA,A,Transient-Party,180.0,0,2016-07-28
19335,Resort Hotel,1,31,0,1,2,BB,Online TA,A,Transient-Party,180.0,0,2016-07-28
19336,Resort Hotel,140,31,0,3,2,BB,Offline TA/TO,D,Transient,120.0,0,2016-07-26
19337,Resort Hotel,140,31,0,3,2,BB,Offline TA/TO,D,Transient,120.0,0,2016-07-26
19338,Resort Hotel,23,31,1,3,2,HB,Online TA,C,Transient,200.0,0,2016-07-25
19339,Resort Hotel,1,31,0,1,2,BB,Offline TA/TO,D,Transient,160.0,0,2016-07-28
19340,Resort Hotel,0,22,0,2,1,BB,Direct,D,Transient,130.0,0,2017-06-01
19341,Resort Hotel,234,30,2,5,3,HB,Direct,D,Transient,210.0,1,2016-07-22
19342,Resort Hotel,119,30,2,4,3,BB,Direct,A,Transient,200.0,1,2016-07-23
19343,Resort Hotel,22,31,0,2,2,BB,Online TA,A,Transient,180.0,1,2016-07-27
19344,Resort Hotel,195,30,2,5,2,BB,Online TA,A,Transient,130.0,1,2016-07-22
19345,Resort Hotel,138,31,2,3,2,BB,Direct,C,Transient,160.0,1,2016-07-24
19346,Resort Hotel,1,31,0,3,3,BB,Online TA,H,Transient,280.0,0,2016-07-26
19347,Resort Hotel,43,30,2,4,2,BB,Online TA,D,Transient,190.0,1,2016-07-23
19348,Resort Hotel,2,31,0,1,2,BB,Online TA,G,Transient,260.0,1,2016-07-28
19349,Resort Hotel,147,30,2,5,3,Undefined,Offline TA/TO,A,Transient,190.0,1,2016-07-22
19350,Resort Hotel,0,31,0,1,3,BB,Direct,E,Transient,230.0,0,2016-07-28
19351,Resort Hotel,110,30,2,4,2,BB,Online TA,E,Transient-Party,240.0,1,2016-07-23
19352,Resort Hotel,196,30,2,9,2,HB,Online TA,D,Transient,190.0,1,2016-07-19
19353,Resort Hotel,164,29,4,10,2,BB,Direct,F,Transient,150.0,0,2016-07-16
19354,Resort Hotel,149,30,2,5,2,FB,Offline TA/TO,D,Transient,160.0,2,2016-07-23
19355,Resort Hotel,149,30,2,5,1,FB,Offline TA/TO,D,Transient,160.0,1,2016-07-23
19356,Resort Hotel,149,30,2,5,2,FB,Offline TA/TO,D,Transient,160.0,1,2016-07-23
19357,Resort Hotel,222,30,2,5,2,HB,Direct,E,Transient,180.0,2,2016-07-23
19358,Resort Hotel,262,31,1,4,2,BB,Direct,A,Transient,150.0,1,2016-07-25
19359,Resort Hotel,37,30,2,5,3,BB,Online TA,H,Transient,210.0,0,2016-07-23
19360,Resort Hotel,26,31,1,4,2,BB,Online TA,D,Transient,210.0,1,2016-07-25
19361,Resort Hotel,132,30,2,5,2,BB,Direct,A,Transient,150.0,0,2016-07-23
19362,Resort Hotel,190,31,0,4,2,BB,Online TA,G,Transient,210.0,0,2016-07-26
19363,Resort Hotel,37,31,0,3,2,BB,Direct,F,Transient,230.0,0,2016-07-27
19364,Resort Hotel,23,31,0,1,2,BB,Online TA,A,Transient,180.0,1,2016-07-29
19365,Resort Hotel,122,30,2,5,2,BB,Direct,C,Transient,200.0,0,2016-07-23
19366,Resort Hotel,135,30,2,5,3,BB,Direct,C,Transient,220.0,1,2016-07-23
19367,Resort Hotel,150,30,2,5,2,HB,Direct,A,Transient,160.0,1,2016-07-23
19368,Resort Hotel,172,31,2,4,2,HB,Offline TA/TO,A,Transient-Party,130.0,2,2016-07-24
19369,Resort Hotel,172,31,2,4,2,HB,Offline TA/TO,A,Transient-Party,130.0,2,2016-07-24
19370,Resort Hotel,172,31,2,4,2,HB,Offline TA/TO,A,Transient-Party,140.0,2,2016-07-24
19371,Resort Hotel,172,31,2,4,2,HB,Offline TA/TO,A,Transient-Party,130.0,2,2016-07-24
19372,Resort Hotel,172,31,2,4,2,HB,Offline TA/TO,A,Transient-Party,130.0,2,2016-07-24
19373,Resort Hotel,242,29,4,10,2,BB,Online TA,G,Transient,200.0,2,2016-07-16
19374,Resort Hotel,242,29,4,10,2,BB,Online TA,D,Transient,140.0,2,2016-07-16
19375,Resort Hotel,135,30,2,5,2,BB,Direct,A,Transient,170.0,0,2016-07-23
